movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
Million Dollar Baby,https://www.imdb.com/title/tt0405159/,2004,8.1,86,675524,PG-13,132 min,"Drama, Sport            ",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","100,492,203"
The King's Speech,https://www.imdb.com/title/tt1504320/,2010,8.0,88,671112,R,118 min,"Biography, Drama, History            ","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","138,797,449"
District 9,https://www.imdb.com/title/tt1136608/,2009,7.9,81,670707,R,112 min,"Action, Sci-Fi, Thriller            ",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","115,646,235"
Arrival,https://www.imdb.com/title/tt2543164/,2016,7.9,81,669873,PG-13,116 min,"Drama, Sci-Fi            ",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","100,546,139"
Shrek,https://www.imdb.com/title/tt0126029/,2001,7.9,84,659844,PG,90 min,"Animation, Adventure, Comedy            ","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",None,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","267,665,011"
Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,2014,7.9,71,656420,PG-13,113 min,"Action, Adventure, Sci-Fi            ","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","100,206,256"
Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,2006,8.2,98,656394,R,118 min,"Drama, Fantasy, War            ","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","37,634,615"
Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,2014,7.7,60,652536,R,129 min,"Action, Adventure, Comedy            ","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","128,261,724"
The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,2013,7.5,76,651376,PG-13,146 min,"Action, Adventure, Drama            ",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","424,668,047"
Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,2017,7.6,67,650689,PG-13,136 min,"Action, Adventure, Comedy            ","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","389,813,101"
Casino Royale,https://www.imdb.com/title/tt0381061/,2006,8.0,80,644738,PG-13,144 min,"Action, Adventure, Thriller            ","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","167,445,960"
The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,2013,7.8,66,643148,PG-13,161 min,"Adventure, Fantasy            ","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","258,366,855"
The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,2008,7.8,70,635337,PG-13,166 min,"Drama, Fantasy, Romance            ","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","127,509,326"
Dunkirk,https://www.imdb.com/title/tt5013056/,2017,7.8,94,632638,PG-13,106 min,"Action, Drama, History            ","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","188,373,161"
Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,2021,8.4,71,631143,PG-13,148 min,"Action, Adventure, Fantasy            ","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",631143
The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,2007,8.0,85,627584,PG-13,115 min,"Action, Mystery, Thriller            ",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","227,471,070"
Sherlock Holmes,https://www.imdb.com/title/tt0988045/,2009,7.6,57,621231,PG-13,128 min,"Action, Adventure, Mystery            ",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","209,028,679"
Drive,https://www.imdb.com/title/tt0780504/,2011,7.8,78,618414,R,100 min,"Action, Drama            ","An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","35,061,555"
Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,2014,7.7,87,618143,R,119 min,"Comedy, Drama            ","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","42,340,598"
Life of Pi,https://www.imdb.com/title/tt0454876/,2012,7.9,79,617171,PG,127 min,"Adventure, Drama, Fantasy            ","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","124,987,023"
Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,2004,7.9,82,614597,PG,142 min,"Adventure, Family, Fantasy            ","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","249,358,727"
Into the Wild,https://www.imdb.com/title/tt0758758/,2007,8.1,73,612173,R,148 min,"Adventure, Biography, Drama            ","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","18,354,356"
Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,2005,7.7,81,607889,PG-13,157 min,"Adventure, Family, Fantasy            ","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","290,013,036"
Rogue One: A Star Wars Story,https://www.imdb.com/title/tt3748528/,2016,7.8,65,606256,PG-13,133 min,"Action, Adventure, Sci-Fi            ","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","532,177,324"
Argo,https://www.imdb.com/title/tt1024648/,2012,7.7,86,605951,R,120 min,"Biography, Drama, Thriller            ","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","136,025,503"
Star Trek,https://www.imdb.com/title/tt0796366/,2009,7.9,82,598117,PG-13,127 min,"Action, Adventure, Sci-Fi            ",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","257,730,019"
Taken,https://www.imdb.com/title/tt0936501/,2008,7.8,51,593676,PG-13,90 min,"Action, Crime, Thriller            ","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","145,000,989"
Her,https://www.imdb.com/title/tt1798709/,2013,8.0,91,592888,R,126 min,"Drama, Romance, Sci-Fi            ","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","25,568,251"
Knives Out,https://www.imdb.com/title/tt8946378/,2019,7.9,82,590150,PG-13,130 min,"Comedy, Crime, Drama            ","A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","165,359,751"
The Hateful Eight,https://www.imdb.com/title/tt3460252/,2015,7.8,68,578769,R,168 min,"Crime, Drama, Mystery            ","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","54,117,416"
Cast Away,https://www.imdb.com/title/tt0162222/,2000,7.8,73,576161,PG-13,143 min,"Adventure, Drama, Romance            ",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","233,632,142"
There Will Be Blood,https://www.imdb.com/title/tt0469494/,2007,8.2,93,569960,R,158 min,Drama            ,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","40,222,514"
American Psycho,https://www.imdb.com/title/tt0144084/,2000,7.6,64,569197,R,102 min,"Crime, Drama, Horror            ","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","15,070,285"
Dune,https://www.imdb.com/title/tt1160419/,2021,8.1,74,566331,PG-13,155 min,"Action, Adventure, Drama            ",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",566331
La La Land,https://www.imdb.com/title/tt3783958/,2016,8.0,94,565411,PG-13,128 min,"Comedy, Drama, Music            ","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","151,101,803"
Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,2007,7.5,71,564275,PG-13,138 min,"Action, Adventure, Family            ","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","292,004,738"
Superbad,https://www.imdb.com/title/tt0829482/,2007,7.6,76,563179,R,113 min,Comedy            ,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader","121,463,226"
Oldboy,https://www.imdb.com/title/tt0364569/,2003,8.4,77,562124,R,120 min,"Action, Drama, Mystery            ","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","707,481"
Zombieland,https://www.imdb.com/title/tt1156398/,2009,7.6,73,561382,R,88 min,"Action, Comedy, Horror            ","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","75,590,286"
